Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
51361	Stationary1.mj2	21	66	60	3.8
51362	Stationary1.mj2	22	66	60	3.8
51363	Stationary1.mj2	23	66	60	3.8
51364	Stationary1.mj2	24	66	60	3.8
51365	Stationary1.mj2	25	66	60	3.8
51366	Stationary1.mj2	26	66	60	3.8
51367	Stationary1.mj2	27	66	60	3.8
51368	Stationary1.mj2	28	66	60	3.8
51369	Stationary1.mj2	29	66	60	3.8
51370	Stationary1.mj2	30	66	60	3.8
51371	Stationary1.mj2	31	66	60	3.8
51372	Stationary1.mj2	32	66	60	3.8
51373	Stationary1.mj2	33	66	60	3.8
51374	Stationary1.mj2	34	66	60	3.8
51375	Stationary1.mj2	35	66	60	3.8
51376	Stationary1.mj2	36	66	60	3.8
51377	Stationary1.mj2	37	66	60	3.8
51378	Stationary1.mj2	38	66	60	3.8
51379	Stationary1.mj2	39	66	60	3.8
51380	Stationary1.mj2	40	66	60	3.8
51381	Stationary1.mj2	41	66	60	3.8
51382	Stationary1.mj2	42	66	60	3.8
51383	Stationary1.mj2	43	66	60	3.8
51384	Stationary1.mj2	44	66	60	3.8
51385	Stationary1.mj2	45	66	60	3.8
51386	Stationary1.mj2	46	66	60	3.8
51387	Stationary1.mj2	47	66	60	3.8
51388	Stationary1.mj2	48	66	60	3.8
51389	Stationary1.mj2	49	66	60	3.8
51390	Stationary1.mj2	50	66	60	3.8
51391	Stationary1.mj2	51	66	60	3.8
51392	Stationary1.mj2	52	66	60	3.8
51393	Stationary1.mj2	53	66	60	3.8
51394	Stationary1.mj2	54	66	60	3.8
51395	Stationary1.mj2	55	66	60	3.8
51396	Stationary1.mj2	56	66	60	3.8
51397	Stationary1.mj2	57	66	60	3.8
51398	Stationary1.mj2	58	66	60	3.8
51399	Stationary1.mj2	59	66	60	3.8
51400	Stationary1.mj2	60	66	60	3.8
51401	Stationary1.mj2	61	66	60	3.8
51402	Stationary1.mj2	62	66	60	3.8
51403	Stationary1.mj2	63	66	60	3.8
51404	Stationary1.mj2	64	66	60	3.8
51405	Stationary1.mj2	65	66	60	3.8
51406	Stationary1.mj2	66	66	60	3.8
51407	Stationary1.mj2	1	66	60	4
51408	Stationary1.mj2	2	66	60	4
51409	Stationary1.mj2	3	66	60	4
51410	Stationary1.mj2	4	66	60	4
51411	Stationary1.mj2	5	66	60	4
51412	Stationary1.mj2	6	66	60	4
51413	Stationary1.mj2	7	66	60	4
51414	Stationary1.mj2	8	66	60	4
51415	Stationary1.mj2	9	66	60	4
51416	Stationary1.mj2	10	66	60	4
51417	Stationary1.mj2	11	66	60	4
51418	Stationary1.mj2	12	66	60	4
51419	Stationary1.mj2	13	66	60	4
51420	Stationary1.mj2	14	66	60	4
51421	Stationary1.mj2	15	66	60	4
51422	Stationary1.mj2	16	66	60	4
51423	Stationary1.mj2	17	66	60	4
51424	Stationary1.mj2	18	66	60	4
51425	Stationary1.mj2	19	66	60	4
51426	Stationary1.mj2	20	66	60	4
51427	Stationary1.mj2	21	66	60	4
51428	Stationary1.mj2	22	66	60	4
51429	Stationary1.mj2	23	66	60	4
51430	Stationary1.mj2	24	66	60	4
51431	Stationary1.mj2	25	66	60	4
51432	Stationary1.mj2	26	66	60	4
51433	Stationary1.mj2	27	66	60	4
51434	Stationary1.mj2	28	66	60	4
51435	Stationary1.mj2	29	66	60	4
51436	Stationary1.mj2	30	66	60	4
51437	Stationary1.mj2	31	66	60	4
51438	Stationary1.mj2	32	66	60	4
51439	Stationary1.mj2	33	66	60	4
51440	Stationary1.mj2	34	66	60	4
51441	Stationary1.mj2	35	66	60	4
51442	Stationary1.mj2	36	66	60	4
51443	Stationary1.mj2	37	66	60	4
51444	Stationary1.mj2	38	66	60	4
51445	Stationary1.mj2	39	66	60	4
51446	Stationary1.mj2	40	66	60	4
51447	Stationary1.mj2	41	66	60	4
51448	Stationary1.mj2	42	66	60	4
51449	Stationary1.mj2	43	66	60	4
51450	Stationary1.mj2	44	66	60	4
51451	Stationary1.mj2	45	66	60	4
51452	Stationary1.mj2	46	66	60	4
51453	Stationary1.mj2	47	66	60	4
51454	Stationary1.mj2	48	66	60	4
51455	Stationary1.mj2	49	66	60	4
51456	Stationary1.mj2	50	66	60	4
51457	Stationary1.mj2	51	66	60	4
51458	Stationary1.mj2	52	66	60	4
51459	Stationary1.mj2	53	66	60	4
51460	Stationary1.mj2	54	66	60	4
51461	Stationary1.mj2	55	66	60	4
51462	Stationary1.mj2	56	66	60	4
51463	Stationary1.mj2	57	66	60	4
51464	Stationary1.mj2	58	66	60	4
51465	Stationary1.mj2	59	66	60	4
51466	Stationary1.mj2	60	66	60	4
51467	Stationary1.mj2	61	66	60	4
51468	Stationary1.mj2	62	66	60	4
51469	Stationary1.mj2	63	66	60	4
51470	Stationary1.mj2	64	66	60	4
51471	Stationary1.mj2	65	66	60	4
51472	Stationary1.mj2	66	66	60	4
51473	Stationary1.mj2	1	66	60	4.2
51474	Stationary1.mj2	2	66	60	4.2
51475	Stationary1.mj2	3	66	60	4.2
51476	Stationary1.mj2	4	66	60	4.2
51477	Stationary1.mj2	5	66	60	4.2
51478	Stationary1.mj2	6	66	60	4.2
51479	Stationary1.mj2	7	66	60	4.2
51480	Stationary1.mj2	8	66	60	4.2
51481	Stationary1.mj2	9	66	60	4.2
51482	Stationary1.mj2	10	66	60	4.2
51483	Stationary1.mj2	11	66	60	4.2
51484	Stationary1.mj2	12	66	60	4.2
51485	Stationary1.mj2	13	66	60	4.2
51486	Stationary1.mj2	14	66	60	4.2
51487	Stationary1.mj2	15	66	60	4.2
51488	Stationary1.mj2	16	66	60	4.2
51489	Stationary1.mj2	17	66	60	4.2
51490	Stationary1.mj2	18	66	60	4.2
51491	Stationary1.mj2	19	66	60	4.2
51492	Stationary1.mj2	20	66	60	4.2
51493	Stationary1.mj2	21	66	60	4.2
51494	Stationary1.mj2	22	66	60	4.2
51495	Stationary1.mj2	23	66	60	4.2
51496	Stationary1.mj2	24	66	60	4.2
51497	Stationary1.mj2	25	66	60	4.2
51498	Stationary1.mj2	26	66	60	4.2
51499	Stationary1.mj2	27	66	60	4.2
51500	Stationary1.mj2	28	66	60	4.2
51501	Stationary1.mj2	29	66	60	4.2
51502	Stationary1.mj2	30	66	60	4.2
51503	Stationary1.mj2	31	66	60	4.2
51504	Stationary1.mj2	32	66	60	4.2
51505	Stationary1.mj2	33	66	60	4.2
51506	Stationary1.mj2	34	66	60	4.2
51507	Stationary1.mj2	35	66	60	4.2
51508	Stationary1.mj2	36	66	60	4.2
51509	Stationary1.mj2	37	66	60	4.2
51510	Stationary1.mj2	38	66	60	4.2
51511	Stationary1.mj2	39	66	60	4.2
51512	Stationary1.mj2	40	66	60	4.2
51513	Stationary1.mj2	41	66	60	4.2
51514	Stationary1.mj2	42	66	60	4.2
51515	Stationary1.mj2	43	66	60	4.2
51516	Stationary1.mj2	44	66	60	4.2
51517	Stationary1.mj2	45	66	60	4.2
51518	Stationary1.mj2	46	66	60	4.2
51519	Stationary1.mj2	47	66	60	4.2
51520	Stationary1.mj2	48	66	60	4.2
51521	Stationary1.mj2	49	66	60	4.2
51522	Stationary1.mj2	50	66	60	4.2
51523	Stationary1.mj2	51	66	60	4.2
51524	Stationary1.mj2	52	66	60	4.2
51525	Stationary1.mj2	53	66	60	4.2
51526	Stationary1.mj2	54	66	60	4.2
51527	Stationary1.mj2	55	66	60	4.2
51528	Stationary1.mj2	56	66	60	4.2
51529	Stationary1.mj2	57	66	60	4.2
51530	Stationary1.mj2	58	66	60	4.2
51531	Stationary1.mj2	59	66	60	4.2
51532	Stationary1.mj2	60	66	60	4.2
51533	Stationary1.mj2	61	66	60	4.2
51534	Stationary1.mj2	62	66	60	4.2
51535	Stationary1.mj2	63	66	60	4.2
51536	Stationary1.mj2	64	66	60	4.2
51537	Stationary1.mj2	65	66	60	4.2
51538	Stationary1.mj2	66	66	60	4.2
51539	Stationary1.mj2	1	66	60	4.4
51540	Stationary1.mj2	2	66	60	4.4
51541	Stationary1.mj2	3	66	60	4.4
51542	Stationary1.mj2	4	66	60	4.4
51543	Stationary1.mj2	5	66	60	4.4
51544	Stationary1.mj2	6	66	60	4.4
51545	Stationary1.mj2	7	66	60	4.4
51546	Stationary1.mj2	8	66	60	4.4
51547	Stationary1.mj2	9	66	60	4.4
51548	Stationary1.mj2	10	66	60	4.4
51549	Stationary1.mj2	11	66	60	4.4
51550	Stationary1.mj2	12	66	60	4.4
51551	Stationary1.mj2	13	66	60	4.4
51552	Stationary1.mj2	14	66	60	4.4
51553	Stationary1.mj2	15	66	60	4.4
51554	Stationary1.mj2	16	66	60	4.4
51555	Stationary1.mj2	17	66	60	4.4
51556	Stationary1.mj2	18	66	60	4.4
51557	Stationary1.mj2	19	66	60	4.4
51558	Stationary1.mj2	20	66	60	4.4
51559	Stationary1.mj2	21	66	60	4.4
51560	Stationary1.mj2	22	66	60	4.4
51561	Stationary1.mj2	23	66	60	4.4
51562	Stationary1.mj2	24	66	60	4.4
51563	Stationary1.mj2	25	66	60	4.4
51564	Stationary1.mj2	26	66	60	4.4
51565	Stationary1.mj2	27	66	60	4.4
51566	Stationary1.mj2	28	66	60	4.4
51567	Stationary1.mj2	29	66	60	4.4
51568	Stationary1.mj2	30	66	60	4.4
51569	Stationary1.mj2	31	66	60	4.4
51570	Stationary1.mj2	32	66	60	4.4
51571	Stationary1.mj2	33	66	60	4.4
51572	Stationary1.mj2	34	66	60	4.4
51573	Stationary1.mj2	35	66	60	4.4
51574	Stationary1.mj2	36	66	60	4.4
51575	Stationary1.mj2	37	66	60	4.4
51576	Stationary1.mj2	38	66	60	4.4
51577	Stationary1.mj2	39	66	60	4.4
51578	Stationary1.mj2	40	66	60	4.4
51579	Stationary1.mj2	41	66	60	4.4
51580	Stationary1.mj2	42	66	60	4.4
51581	Stationary1.mj2	43	66	60	4.4
51582	Stationary1.mj2	44	66	60	4.4
51583	Stationary1.mj2	45	66	60	4.4
51584	Stationary1.mj2	46	66	60	4.4
51585	Stationary1.mj2	47	66	60	4.4
51586	Stationary1.mj2	48	66	60	4.4
51587	Stationary1.mj2	49	66	60	4.4
51588	Stationary1.mj2	50	66	60	4.4
51589	Stationary1.mj2	51	66	60	4.4
51590	Stationary1.mj2	52	66	60	4.4
51591	Stationary1.mj2	53	66	60	4.4
51592	Stationary1.mj2	54	66	60	4.4
51593	Stationary1.mj2	55	66	60	4.4
51594	Stationary1.mj2	56	66	60	4.4
51595	Stationary1.mj2	57	66	60	4.4
51596	Stationary1.mj2	58	66	60	4.4
51597	Stationary1.mj2	59	66	60	4.4
51598	Stationary1.mj2	60	66	60	4.4
51599	Stationary1.mj2	61	66	60	4.4
51600	Stationary1.mj2	62	66	60	4.4
51601	Stationary1.mj2	63	66	60	4.4
51602	Stationary1.mj2	64	66	60	4.4
51603	Stationary1.mj2	65	66	60	4.4
51604	Stationary1.mj2	66	66	60	4.4
51605	Stationary1.mj2	1	66	60	4.6
51606	Stationary1.mj2	2	66	60	4.6
51607	Stationary1.mj2	3	66	60	4.6
51608	Stationary1.mj2	4	66	60	4.6
51609	Stationary1.mj2	5	66	60	4.6
51610	Stationary1.mj2	6	66	60	4.6
51611	Stationary1.mj2	7	66	60	4.6
51612	Stationary1.mj2	8	66	60	4.6
51613	Stationary1.mj2	9	66	60	4.6
51614	Stationary1.mj2	10	66	60	4.6
51615	Stationary1.mj2	11	66	60	4.6
51616	Stationary1.mj2	12	66	60	4.6
51617	Stationary1.mj2	13	66	60	4.6
51618	Stationary1.mj2	14	66	60	4.6
51619	Stationary1.mj2	15	66	60	4.6
51620	Stationary1.mj2	16	66	60	4.6
51621	Stationary1.mj2	17	66	60	4.6
51622	Stationary1.mj2	18	66	60	4.6
51623	Stationary1.mj2	19	66	60	4.6
51624	Stationary1.mj2	20	66	60	4.6
51625	Stationary1.mj2	21	66	60	4.6
51626	Stationary1.mj2	22	66	60	4.6
51627	Stationary1.mj2	23	66	60	4.6
51628	Stationary1.mj2	24	66	60	4.6
51629	Stationary1.mj2	25	66	60	4.6
51630	Stationary1.mj2	26	66	60	4.6
51631	Stationary1.mj2	27	66	60	4.6
51632	Stationary1.mj2	28	66	60	4.6
51633	Stationary1.mj2	29	66	60	4.6
51634	Stationary1.mj2	30	66	60	4.6
51635	Stationary1.mj2	31	66	60	4.6
51636	Stationary1.mj2	32	66	60	4.6
51637	Stationary1.mj2	33	66	60	4.6
51638	Stationary1.mj2	34	66	60	4.6
51639	Stationary1.mj2	35	66	60	4.6
51640	Stationary1.mj2	36	66	60	4.6
51641	Stationary1.mj2	37	66	60	4.6
51642	Stationary1.mj2	38	66	60	4.6
51643	Stationary1.mj2	39	66	60	4.6
51644	Stationary1.mj2	40	66	60	4.6
51645	Stationary1.mj2	41	66	60	4.6
51646	Stationary1.mj2	42	66	60	4.6
51647	Stationary1.mj2	43	66	60	4.6
51648	Stationary1.mj2	44	66	60	4.6
51649	Stationary1.mj2	45	66	60	4.6
51650	Stationary1.mj2	46	66	60	4.6
51651	Stationary1.mj2	47	66	60	4.6
51652	Stationary1.mj2	48	66	60	4.6
51653	Stationary1.mj2	49	66	60	4.6
51654	Stationary1.mj2	50	66	60	4.6
51655	Stationary1.mj2	51	66	60	4.6
51656	Stationary1.mj2	52	66	60	4.6
51657	Stationary1.mj2	53	66	60	4.6
51658	Stationary1.mj2	54	66	60	4.6
51659	Stationary1.mj2	55	66	60	4.6
51660	Stationary1.mj2	56	66	60	4.6
51661	Stationary1.mj2	57	66	60	4.6
51662	Stationary1.mj2	58	66	60	4.6
51663	Stationary1.mj2	59	66	60	4.6
51664	Stationary1.mj2	60	66	60	4.6
51665	Stationary1.mj2	61	66	60	4.6
51666	Stationary1.mj2	62	66	60	4.6
51667	Stationary1.mj2	63	66	60	4.6
51668	Stationary1.mj2	64	66	60	4.6
51669	Stationary1.mj2	65	66	60	4.6
51670	Stationary1.mj2	66	66	60	4.6
51671	Stationary1.mj2	1	66	60	4.8
51672	Stationary1.mj2	2	66	60	4.8
51673	Stationary1.mj2	3	66	60	4.8
51674	Stationary1.mj2	4	66	60	4.8
51675	Stationary1.mj2	5	66	60	4.8
51676	Stationary1.mj2	6	66	60	4.8
51677	Stationary1.mj2	7	66	60	4.8
51678	Stationary1.mj2	8	66	60	4.8
51679	Stationary1.mj2	9	66	60	4.8
51680	Stationary1.mj2	10	66	60	4.8
51681	Stationary1.mj2	11	66	60	4.8
51682	Stationary1.mj2	12	66	60	4.8
51683	Stationary1.mj2	13	66	60	4.8
51684	Stationary1.mj2	14	66	60	4.8
51685	Stationary1.mj2	15	66	60	4.8
51686	Stationary1.mj2	16	66	60	4.8
51687	Stationary1.mj2	17	66	60	4.8
51688	Stationary1.mj2	18	66	60	4.8
51689	Stationary1.mj2	19	66	60	4.8
51690	Stationary1.mj2	20	66	60	4.8
51691	Stationary1.mj2	21	66	60	4.8
51692	Stationary1.mj2	22	66	60	4.8
51693	Stationary1.mj2	23	66	60	4.8
51694	Stationary1.mj2	24	66	60	4.8
51695	Stationary1.mj2	25	66	60	4.8
51696	Stationary1.mj2	26	66	60	4.8
51697	Stationary1.mj2	27	66	60	4.8
51698	Stationary1.mj2	28	66	60	4.8
51699	Stationary1.mj2	29	66	60	4.8
51700	Stationary1.mj2	30	66	60	4.8
51701	Stationary1.mj2	31	66	60	4.8
51702	Stationary1.mj2	32	66	60	4.8
51703	Stationary1.mj2	33	66	60	4.8
51704	Stationary1.mj2	34	66	60	4.8
51705	Stationary1.mj2	35	66	60	4.8
51706	Stationary1.mj2	36	66	60	4.8
51707	Stationary1.mj2	37	66	60	4.8
51708	Stationary1.mj2	38	66	60	4.8
51709	Stationary1.mj2	39	66	60	4.8
51710	Stationary1.mj2	40	66	60	4.8
51711	Stationary1.mj2	41	66	60	4.8
51712	Stationary1.mj2	42	66	60	4.8
51713	Stationary1.mj2	43	66	60	4.8
51714	Stationary1.mj2	44	66	60	4.8
51715	Stationary1.mj2	45	66	60	4.8
51716	Stationary1.mj2	46	66	60	4.8
51717	Stationary1.mj2	47	66	60	4.8
51718	Stationary1.mj2	48	66	60	4.8
51719	Stationary1.mj2	49	66	60	4.8
51720	Stationary1.mj2	50	66	60	4.8
51721	Stationary1.mj2	51	66	60	4.8
51722	Stationary1.mj2	52	66	60	4.8
51723	Stationary1.mj2	53	66	60	4.8
51724	Stationary1.mj2	54	66	60	4.8
51725	Stationary1.mj2	55	66	60	4.8
51726	Stationary1.mj2	56	66	60	4.8
51727	Stationary1.mj2	57	66	60	4.8
51728	Stationary1.mj2	58	66	60	4.8
51729	Stationary1.mj2	59	66	60	4.8
51730	Stationary1.mj2	60	66	60	4.8
51731	Stationary1.mj2	61	66	60	4.8
51732	Stationary1.mj2	62	66	60	4.8
51733	Stationary1.mj2	63	66	60	4.8
51734	Stationary1.mj2	64	66	60	4.8
51735	Stationary1.mj2	65	66	60	4.8
51736	Stationary1.mj2	66	66	60	4.8
51737	Stationary1.mj2	1	66	60	5
51738	Stationary1.mj2	2	66	60	5
51739	Stationary1.mj2	3	66	60	5
51740	Stationary1.mj2	4	66	60	5
51741	Stationary1.mj2	5	66	60	5
51742	Stationary1.mj2	6	66	60	5
51743	Stationary1.mj2	7	66	60	5
51744	Stationary1.mj2	8	66	60	5
51745	Stationary1.mj2	9	66	60	5
51746	Stationary1.mj2	10	66	60	5
51747	Stationary1.mj2	11	66	60	5
51748	Stationary1.mj2	12	66	60	5
51749	Stationary1.mj2	13	66	60	5
51750	Stationary1.mj2	14	66	60	5
51751	Stationary1.mj2	15	66	60	5
51752	Stationary1.mj2	16	66	60	5
51753	Stationary1.mj2	17	66	60	5
51754	Stationary1.mj2	18	66	60	5
51755	Stationary1.mj2	19	66	60	5
51756	Stationary1.mj2	20	66	60	5
51757	Stationary1.mj2	21	66	60	5
51758	Stationary1.mj2	22	66	60	5
51759	Stationary1.mj2	23	66	60	5
51760	Stationary1.mj2	24	66	60	5
51761	Stationary1.mj2	25	66	60	5
51762	Stationary1.mj2	26	66	60	5
51763	Stationary1.mj2	27	66	60	5
51764	Stationary1.mj2	28	66	60	5
51765	Stationary1.mj2	29	66	60	5
51766	Stationary1.mj2	30	66	60	5
51767	Stationary1.mj2	31	66	60	5
51768	Stationary1.mj2	32	66	60	5
51769	Stationary1.mj2	33	66	60	5
51770	Stationary1.mj2	34	66	60	5
51771	Stationary1.mj2	35	66	60	5
51772	Stationary1.mj2	36	66	60	5
51773	Stationary1.mj2	37	66	60	5
51774	Stationary1.mj2	38	66	60	5
51775	Stationary1.mj2	39	66	60	5
51776	Stationary1.mj2	40	66	60	5
51777	Stationary1.mj2	41	66	60	5
51778	Stationary1.mj2	42	66	60	5
51779	Stationary1.mj2	43	66	60	5
51780	Stationary1.mj2	44	66	60	5
51781	Stationary1.mj2	45	66	60	5
51782	Stationary1.mj2	46	66	60	5
51783	Stationary1.mj2	47	66	60	5
51784	Stationary1.mj2	48	66	60	5
51785	Stationary1.mj2	49	66	60	5
51786	Stationary1.mj2	50	66	60	5
51787	Stationary1.mj2	51	66	60	5
51788	Stationary1.mj2	52	66	60	5
51789	Stationary1.mj2	53	66	60	5
51790	Stationary1.mj2	54	66	60	5
51791	Stationary1.mj2	55	66	60	5
51792	Stationary1.mj2	56	66	60	5
51793	Stationary1.mj2	57	66	60	5
51794	Stationary1.mj2	58	66	60	5
51795	Stationary1.mj2	59	66	60	5
51796	Stationary1.mj2	60	66	60	5
51797	Stationary1.mj2	61	66	60	5
51798	Stationary1.mj2	62	66	60	5
51799	Stationary1.mj2	63	66	60	5
51800	Stationary1.mj2	64	66	60	5
51801	Stationary1.mj2	65	66	60	5
51802	Stationary1.mj2	66	66	60	5
51803	Stationary1.mj2	1	66	60	5.2
51804	Stationary1.mj2	2	66	60	5.2
51805	Stationary1.mj2	3	66	60	5.2
51806	Stationary1.mj2	4	66	60	5.2
51807	Stationary1.mj2	5	66	60	5.2
51808	Stationary1.mj2	6	66	60	5.2
51809	Stationary1.mj2	7	66	60	5.2
51810	Stationary1.mj2	8	66	60	5.2
51811	Stationary1.mj2	9	66	60	5.2
51812	Stationary1.mj2	10	66	60	5.2
51813	Stationary1.mj2	11	66	60	5.2
51814	Stationary1.mj2	12	66	60	5.2
51815	Stationary1.mj2	13	66	60	5.2
51816	Stationary1.mj2	14	66	60	5.2
51817	Stationary1.mj2	15	66	60	5.2
51818	Stationary1.mj2	16	66	60	5.2
51819	Stationary1.mj2	17	66	60	5.2
51820	Stationary1.mj2	18	66	60	5.2
51821	Stationary1.mj2	19	66	60	5.2
51822	Stationary1.mj2	20	66	60	5.2
51823	Stationary1.mj2	21	66	60	5.2
51824	Stationary1.mj2	22	66	60	5.2
51825	Stationary1.mj2	23	66	60	5.2
51826	Stationary1.mj2	24	66	60	5.2
51827	Stationary1.mj2	25	66	60	5.2
51828	Stationary1.mj2	26	66	60	5.2
51829	Stationary1.mj2	27	66	60	5.2
51830	Stationary1.mj2	28	66	60	5.2
51831	Stationary1.mj2	29	66	60	5.2
51832	Stationary1.mj2	30	66	60	5.2
51833	Stationary1.mj2	31	66	60	5.2
51834	Stationary1.mj2	32	66	60	5.2
51835	Stationary1.mj2	33	66	60	5.2
51836	Stationary1.mj2	34	66	60	5.2
51837	Stationary1.mj2	35	66	60	5.2
51838	Stationary1.mj2	36	66	60	5.2
51839	Stationary1.mj2	37	66	60	5.2
51840	Stationary1.mj2	38	66	60	5.2
51841	Stationary1.mj2	39	66	60	5.2
51842	Stationary1.mj2	40	66	60	5.2
51843	Stationary1.mj2	41	66	60	5.2
51844	Stationary1.mj2	42	66	60	5.2
51845	Stationary1.mj2	43	66	60	5.2
51846	Stationary1.mj2	44	66	60	5.2
51847	Stationary1.mj2	45	66	60	5.2
51848	Stationary1.mj2	46	66	60	5.2
51849	Stationary1.mj2	47	66	60	5.2
51850	Stationary1.mj2	48	66	60	5.2
51851	Stationary1.mj2	49	66	60	5.2
51852	Stationary1.mj2	50	66	60	5.2
51853	Stationary1.mj2	51	66	60	5.2
51854	Stationary1.mj2	52	66	60	5.2
51855	Stationary1.mj2	53	66	60	5.2
51856	Stationary1.mj2	54	66	60	5.2
51857	Stationary1.mj2	55	66	60	5.2
51858	Stationary1.mj2	56	66	60	5.2
51859	Stationary1.mj2	57	66	60	5.2
51860	Stationary1.mj2	58	66	60	5.2
51861	Stationary1.mj2	59	66	60	5.2
51862	Stationary1.mj2	60	66	60	5.2
51863	Stationary1.mj2	61	66	60	5.2
51864	Stationary1.mj2	62	66	60	5.2
51865	Stationary1.mj2	63	66	60	5.2
51866	Stationary1.mj2	64	66	60	5.2
51867	Stationary1.mj2	65	66	60	5.2
51868	Stationary1.mj2	66	66	60	5.2
51869	Stationary1.mj2	1	66	60	5.4
51870	Stationary1.mj2	2	66	60	5.4
51871	Stationary1.mj2	3	66	60	5.4
51872	Stationary1.mj2	4	66	60	5.4
51873	Stationary1.mj2	5	66	60	5.4
51874	Stationary1.mj2	6	66	60	5.4
51875	Stationary1.mj2	7	66	60	5.4
51876	Stationary1.mj2	8	66	60	5.4
51877	Stationary1.mj2	9	66	60	5.4
51878	Stationary1.mj2	10	66	60	5.4
51879	Stationary1.mj2	11	66	60	5.4
51880	Stationary1.mj2	12	66	60	5.4
51881	Stationary1.mj2	13	66	60	5.4
51882	Stationary1.mj2	14	66	60	5.4
51883	Stationary1.mj2	15	66	60	5.4
51884	Stationary1.mj2	16	66	60	5.4
51885	Stationary1.mj2	17	66	60	5.4
51886	Stationary1.mj2	18	66	60	5.4
51887	Stationary1.mj2	19	66	60	5.4
51888	Stationary1.mj2	20	66	60	5.4
51889	Stationary1.mj2	21	66	60	5.4
51890	Stationary1.mj2	22	66	60	5.4
51891	Stationary1.mj2	23	66	60	5.4
51892	Stationary1.mj2	24	66	60	5.4
51893	Stationary1.mj2	25	66	60	5.4
51894	Stationary1.mj2	26	66	60	5.4
51895	Stationary1.mj2	27	66	60	5.4
51896	Stationary1.mj2	28	66	60	5.4
51897	Stationary1.mj2	29	66	60	5.4
51898	Stationary1.mj2	30	66	60	5.4
51899	Stationary1.mj2	31	66	60	5.4
51900	Stationary1.mj2	32	66	60	5.4
51901	Stationary1.mj2	33	66	60	5.4
51902	Stationary1.mj2	34	66	60	5.4
51903	Stationary1.mj2	35	66	60	5.4
51904	Stationary1.mj2	36	66	60	5.4
51905	Stationary1.mj2	37	66	60	5.4
51906	Stationary1.mj2	38	66	60	5.4
51907	Stationary1.mj2	39	66	60	5.4
51908	Stationary1.mj2	40	66	60	5.4
51909	Stationary1.mj2	41	66	60	5.4
51910	Stationary1.mj2	42	66	60	5.4
51911	Stationary1.mj2	43	66	60	5.4
51912	Stationary1.mj2	44	66	60	5.4
51913	Stationary1.mj2	45	66	60	5.4
51914	Stationary1.mj2	46	66	60	5.4
51915	Stationary1.mj2	47	66	60	5.4
51916	Stationary1.mj2	48	66	60	5.4
51917	Stationary1.mj2	49	66	60	5.4
51918	Stationary1.mj2	50	66	60	5.4
51919	Stationary1.mj2	51	66	60	5.4
51920	Stationary1.mj2	52	66	60	5.4
51921	Stationary1.mj2	53	66	60	5.4
51922	Stationary1.mj2	54	66	60	5.4
51923	Stationary1.mj2	55	66	60	5.4
51924	Stationary1.mj2	56	66	60	5.4
51925	Stationary1.mj2	57	66	60	5.4
51926	Stationary1.mj2	58	66	60	5.4
51927	Stationary1.mj2	59	66	60	5.4
51928	Stationary1.mj2	60	66	60	5.4
51929	Stationary1.mj2	61	66	60	5.4
51930	Stationary1.mj2	62	66	60	5.4
51931	Stationary1.mj2	63	66	60	5.4
51932	Stationary1.mj2	64	66	60	5.4
51933	Stationary1.mj2	65	66	60	5.4
51934	Stationary1.mj2	66	66	60	5.4
51935	Stationary1.mj2	1	66	60	5.6
51936	Stationary1.mj2	2	66	60	5.6
51937	Stationary1.mj2	3	66	60	5.6
51938	Stationary1.mj2	4	66	60	5.6
51939	Stationary1.mj2	5	66	60	5.6
51940	Stationary1.mj2	6	66	60	5.6
51941	Stationary1.mj2	7	66	60	5.6
51942	Stationary1.mj2	8	66	60	5.6
51943	Stationary1.mj2	9	66	60	5.6
51944	Stationary1.mj2	10	66	60	5.6
51945	Stationary1.mj2	11	66	60	5.6
51946	Stationary1.mj2	12	66	60	5.6
51947	Stationary1.mj2	13	66	60	5.6
51948	Stationary1.mj2	14	66	60	5.6
51949	Stationary1.mj2	15	66	60	5.6
51950	Stationary1.mj2	16	66	60	5.6
51951	Stationary1.mj2	17	66	60	5.6
51952	Stationary1.mj2	18	66	60	5.6
51953	Stationary1.mj2	19	66	60	5.6
51954	Stationary1.mj2	20	66	60	5.6
51955	Stationary1.mj2	21	66	60	5.6
51956	Stationary1.mj2	22	66	60	5.6
51957	Stationary1.mj2	23	66	60	5.6
51958	Stationary1.mj2	24	66	60	5.6
51959	Stationary1.mj2	25	66	60	5.6
51960	Stationary1.mj2	26	66	60	5.6
51961	Stationary1.mj2	27	66	60	5.6
51962	Stationary1.mj2	28	66	60	5.6
51963	Stationary1.mj2	29	66	60	5.6
51964	Stationary1.mj2	30	66	60	5.6
51965	Stationary1.mj2	31	66	60	5.6
51966	Stationary1.mj2	32	66	60	5.6
51967	Stationary1.mj2	33	66	60	5.6
51968	Stationary1.mj2	34	66	60	5.6
51969	Stationary1.mj2	35	66	60	5.6
51970	Stationary1.mj2	36	66	60	5.6
51971	Stationary1.mj2	37	66	60	5.6
51972	Stationary1.mj2	38	66	60	5.6
51973	Stationary1.mj2	39	66	60	5.6
51974	Stationary1.mj2	40	66	60	5.6
51975	Stationary1.mj2	41	66	60	5.6
51976	Stationary1.mj2	42	66	60	5.6
51977	Stationary1.mj2	43	66	60	5.6
51978	Stationary1.mj2	44	66	60	5.6
